2,"../data/output_file.csv",63,37,4,float64,object,"education_score_1990","english_proficiency",theilsu,0.19297934163580988,0.59018351574704,0.00016379356384277344
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","american_indian_race",theilsu,0.015053165529748551,0.6281432256709055,0.0001461505889892578
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","asian_race",theilsu,0.15047339496393555,0.7494477817265649,0.00015425682067871094
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","black_race",theilsu,0.08312424290105866,0.7428272160698551,0.00014710426330566406
2,"../data/output_file.csv",63,37,1,float64,object,"education_score_1990","pacific_islander_race",theilsu,0.0,1.0,0.00014328956604003906
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","white_race",theilsu,0.13066824381668907,0.6869744879623167,0.00014901161193847656
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","other_race",theilsu,0.06658455298748586,0.7201244125091875,0.00014400482177734375
2,"../data/output_file.csv",63,37,1,float64,object,"education_score_1990","school_attendance",theilsu,0.0,1.0,0.0001480579376220703
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","education",theilsu,0.12883140503472745,0.6322941293128399,0.0001552104949951172
2,"../data/output_file.csv",63,37,3,float64,object,"education_score_1990","detailed_education",theilsu,0.17492415398992742,0.6535120339721726,0.00017523765563964844
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","grade_attended",theilsu,0.12497499457091298,0.8024758970839851,0.0001659393310546875
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","detailed_grade_attended",theilsu,0.12497499457091298,0.8024758970839851,0.00015306472778320312
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","school_type",theilsu,0.1203823825375195,0.6843998930048218,0.00016808509826660156
2,"../data/output_file.csv",63,37,18,float64,object,"education_score_1990","degree_field",theilsu,0.5588238524051699,0.7464818534228018,0.00019216537475585938
2,"../data/output_file.csv",63,37,39,float64,object,"education_score_1990","detailed_degree_field",theilsu,0.8195835284916506,0.7898156436275411,0.00019669532775878906
2,"../data/output_file.csv",63,37,21,float64,object,"education_score_1990","second_degree_field",theilsu,0.5958728843791617,0.7522425776816852,0.0002040863037109375
2,"../data/output_file.csv",63,37,38,float64,object,"education_score_1990","detailed_second_degree_field",theilsu,0.8284949062611958,0.8034122486507913,0.0002510547637939453
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","employment_status",theilsu,0.050115026509966486,0.7208353849927571,0.00016999244689941406
2,"../data/output_file.csv",63,37,4,float64,object,"education_score_1990","detailed_employment_status",theilsu,0.09734631639901664,0.8337669447456361,0.00017261505126953125
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","labour_force_participation",theilsu,0.050115026509966486,0.7208353849927571,0.0001678466796875
2,"../data/output_file.csv",63,37,44,float64,int64,"education_score_1990","occupation",pearson,0.36052059772568795,0.0037015391069274493,0.0003352165222167969
2,"../data/output_file.csv",63,37,44,float64,int64,"education_score_1990","occupation",spearman,-0.12746360474949944,0.3194836340604541,0.00015306472778320312
2,"../data/output_file.csv",63,37,44,float64,int64,"education_score_1990","occupation",theilsu,1.0,0.9438057598392917,0.00011801719665527344
2,"../data/output_file.csv",63,37,39,float64,object,"education_score_1990","occupation_1990_classification",theilsu,1.0,0.9824893328017111,0.0002071857452392578
2,"../data/output_file.csv",63,37,41,float64,object,"education_score_1990","occupation_2010_classification",theilsu,1.0,0.9678634142893684,0.00022220611572265625
2,"../data/output_file.csv",63,37,34,float64,int64,"education_score_1990","industry",pearson,0.21685201014130612,0.08779952081590447,0.00029397010803222656
2,"../data/output_file.csv",63,37,34,float64,int64,"education_score_1990","industry",spearman,0.12440792975191856,0.3313170995985574,0.00013899803161621094
2,"../data/output_file.csv",63,37,34,float64,int64,"education_score_1990","industry",theilsu,0.826136591081718,0.8915664253123384,0.00011491775512695312
2,"../data/output_file.csv",63,37,32,float64,object,"education_score_1990","industry_1990_classification",theilsu,0.8131975832092776,0.8963778786298807,0.00020694732666015625
2,"../data/output_file.csv",63,37,2,float64,object,"education_score_1990","class_of_worker",theilsu,0.03247293129631268,0.7846677165646551,0.00016307830810546875
2,"../data/output_file.csv",63,37,6,float64,object,"education_score_1990","detailed_class_of_worker",theilsu,0.2792303722946297,0.7061789825964166,0.00016689300537109375
2,"../data/output_file.csv",63,37,44,float64,object,"education_score_1990","soc_occupation",theilsu,1.0,0.9438057598392917,0.00017905235290527344
2,"../data/output_file.csv",63,37,34,float64,object,"education_score_1990","naics_industry",theilsu,0.826136591081718,0.8915664253123384,0.00020003318786621094
2,"../data/output_file.csv",63,37,6,float64,object,"education_score_1990","weeks_worked",theilsu,0.17739040367834402,0.6647916281990357,0.00017380714416503906
2,"../data/output_file.csv",63,37,20,float64,object,"education_score_1990","usual_hours_worked",theilsu,0.440644914196659,0.7107932407049411,0.00015497207641601562
2,"../data/output_file.csv",63,37,1,float64,object,"education_score_1990","worked_last_year",theilsu,0.0,1.0,0.00015091896057128906
2,"../data/output_file.csv",63,37,48,float64,int64,"education_score_1990","wage_income",pearson,-0.05457593600880673,0.670963918789321,0.00030994415283203125
2,"../data/output_file.csv",63,37,48,float64,int64,"education_score_1990","wage_income",spearman,0.1754002943142473,0.1691301527734462,0.00014400482177734375
2,"../data/output_file.csv",63,37,48,float64,int64,"education_score_1990","wage_income",theilsu,0.9005155671233724,0.8097053349174612,0.00011897087097167969
2,"../data/output_file.csv",63,37,38,float64,float64,"education_score_1990","parent_presence",pearson,-0.37333947572028653,0.0025805306077064014,0.00033211708068847656
2,"../data/output_file.csv",63,37,38,float64,float64,"education_score_1990","parent_presence",spearman,0.7161468049075083,4.163312392236602e-11,0.00013399124145507812
2,"../data/output_file.csv",63,37,38,float64,float64,"education_score_1990","parent_presence",theilsu,0.9910886222304548,0.9823346669174333,0.00010919570922851562
2,"../data/output_file.csv",63,2,1,object,int64,"veteran_status","survey_year",theilsu,8.512892798608821e-16,1.0,0.0001442432403564453
2,"../data/output_file.csv",63,2,1,object,int64,"veteran_status","dataset_number",theilsu,8.512892798608821e-16,1.0,0.0001361370086669922
2,"../data/output_file.csv",63,2,63,object,float64,"veteran_status","household_serial_number",theilsu,1.0,0.019673608591850862,0.00015473365783691406
2,"../data/output_file.csv",63,2,56,object,float64,"veteran_status","household_weight",theilsu,0.7300385049937118,0.01491707613874506,0.00015306472778320312
2,"../data/output_file.csv",63,2,9,object,object,"veteran_status","us_census_region",theilsu,0.7300385049937118,0.029648751679316628,0.00020003318786621094
2,"../data/output_file.csv",63,2,5,object,object,"veteran_status","metropolitan_status",theilsu,0.18238048008706287,0.011721499774354542,0.0002110004425048828
2,"../data/output_file.csv",63,2,1,object,object,"veteran_status","group_quarters_status",theilsu,8.512892798608821e-16,1.0,0.00018787384033203125
2,"../data/output_file.csv",63,2,4,object,int64,"veteran_status","person_number_within_household",theilsu,0.1157183126344841,0.010859075309397745,0.00013518333435058594
2,"../data/output_file.csv",63,2,55,object,float64,"veteran_status","person_weight",theilsu,1.0,0.020589718942956352,0.00015282630920410156
2,"../data/output_file.csv",63,2,7,object,object,"veteran_status","family_size",theilsu,0.23709249610922592,0.01204457856141496,0.00019788742065429688
2,"../data/output_file.csv",63,2,4,object,object,"veteran_status","number_of_children",theilsu,0.17458895937040628,0.01307471864961127,0.00019311904907226562
2,"../data/output_file.csv",63,2,3,object,object,"veteran_status","child_age_leq_4",theilsu,0.06614945094072501,0.007192858418167883,0.00019502639770507812
2,"../data/output_file.csv",63,2,23,object,object,"veteran_status","age_of_eldest_child",theilsu,0.4130341211263055,0.011283638060218865,0.00020813941955566406
2,"../data/output_file.csv",63,2,21,object,object,"veteran_status","age_of_youngest_child",theilsu,0.4130341211263055,0.011732029936806278,0.00020623207092285156
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","number_of_siblings",theilsu,0.003141040309800596,0.003141040309800596,0.0002181529998779297
2,"../data/output_file.csv",63,2,1,object,object,"veteran_status","sex",theilsu,8.512892798608821e-16,1.0,0.00018906593322753906
2,"../data/output_file.csv",63,2,21,object,object,"veteran_status","age",theilsu,0.7300385049937118,0.02055133124421782,0.0002040863037109375
2,"../data/output_file.csv",63,2,4,object,object,"veteran_status","marital_status",theilsu,0.04151751123234828,0.004979845371990255,0.00020194053649902344
2,"../data/output_file.csv",63,2,21,object,int64,"veteran_status","year_of_birth",theilsu,0.7300385049937118,0.02055133124421782,0.00014901161193847656
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","number_of_marriages",theilsu,0.28454939232391946,0.042256914440910294,0.00020241737365722656
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","married_within_year",theilsu,0.003141040309800596,0.003141040309800596,0.0001919269561767578
2,"../data/output_file.csv",63,2,22,object,int64,"veteran_status","year_of_marriage",theilsu,0.4409489624878663,0.012417876940720139,0.00015401840209960938
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","fertility_year",theilsu,0.02667284489375881,0.0057121368141821675,0.0002028942108154297
2,"../data/output_file.csv",63,2,6,object,object,"veteran_status","race",theilsu,0.21709762910174346,0.011479301079835144,0.0002460479736328125
2,"../data/output_file.csv",63,2,12,object,object,"veteran_status","detailed_race",theilsu,0.21709762910174346,0.00847840460073142,0.00026988983154296875
2,"../data/output_file.csv",63,2,3,object,object,"veteran_status","hispanic_origin",theilsu,0.3886283240631623,0.044671517165380564,0.000202178955078125
2,"../data/output_file.csv",63,2,7,object,object,"veteran_status","detailed_hispanic_origin",theilsu,0.5619722893102299,0.050172551430295774,0.0001990795135498047
2,"../data/output_file.csv",63,2,21,object,object,"veteran_status","birthplace",theilsu,0.4409489624878663,0.012651348953039961,0.00022172927856445312
2,"../data/output_file.csv",63,2,31,object,object,"veteran_status","detailed_birthplace",theilsu,0.5619722893102299,0.014191218754901437,0.0002257823944091797
2,"../data/output_file.csv",63,2,34,object,object,"veteran_status","first_ancestry",theilsu,0.5619722893102299,0.013658391967693575,0.0002269744873046875
2,"../data/output_file.csv",63,2,34,object,object,"veteran_status","detailed_first_ancestry",theilsu,0.5619722893102299,0.013658391967693575,0.000270843505859375
2,"../data/output_file.csv",63,2,1,object,object,"veteran_status","citizenship_status",theilsu,8.512892798608821e-16,1.0,0.00018715858459472656
2,"../data/output_file.csv",63,2,38,object,object,"veteran_status","year_of_naturalization",theilsu,0.5127680305429154,0.01226226995829724,0.00022912025451660156
2,"../data/output_file.csv",63,2,36,object,int64,"veteran_status","year_of_immigration",theilsu,0.6281432256709055,0.015077074094520714,0.0001499652862548828
2,"../data/output_file.csv",63,2,36,object,int64,"veteran_status","years_in_usa",theilsu,0.6281432256709055,0.015077074094520714,0.00014591217041015625
2,"../data/output_file.csv",63,2,4,object,object,"veteran_status","english_proficiency",theilsu,0.12734866576460072,0.009333398541472873,0.00020003318786621094
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","american_indian_race",theilsu,0.003141040309800596,0.003141040309800596,0.0001938343048095703
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","asian_race",theilsu,0.11015366810892105,0.013147699805353342,0.00018787384033203125
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","black_race",theilsu,0.02667284489375881,0.0057121368141821675,0.00018596649169921875
2,"../data/output_file.csv",63,2,1,object,object,"veteran_status","pacific_islander_race",theilsu,8.512892798608821e-16,1.0,0.0001811981201171875
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","white_race",theilsu,0.2078209758509691,0.02618358394900455,0.00018787384033203125
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","other_race",theilsu,0.019654379854165238,0.005094042308074437,0.00018310546875
2,"../data/output_file.csv",63,2,1,object,object,"veteran_status","school_attendance",theilsu,8.512892798608821e-16,1.0,0.0001811981201171875
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","education",theilsu,0.1334351583504507,0.01569411528651682,0.00019311904907226562
2,"../data/output_file.csv",63,2,3,object,object,"veteran_status","detailed_education",theilsu,0.1334351583504507,0.011946570197328294,0.00021791458129882812
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","grade_attended",theilsu,0.04938697314509703,0.00759959480144137,0.00019788742065429688
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","detailed_grade_attended",theilsu,0.04938697314509703,0.00759959480144137,0.0001919269561767578
2,"../data/output_file.csv",63,2,2,object,object,"veteran_status","school_type",theilsu,0.06614945094072501,0.009012440266381538,0.0002079010009765625
2,"../data/output_file.csv",63,2,18,object,object,"veteran_status","degree_field",theilsu,0.4130341211263055,0.013222068637195666,0.00023293495178222656
